일자 / 시간,시가,고가,저가,종가,거래량,거래대금,미결제약정
2019-04-05,287.50 ,288.70 ,286.95 ,288.00 ,150988,10862200 ,321685
2019-04-08,289.00 ,289.15 ,286.20 ,287.25 ,194598,13988000 ,326537
2019-04-09,287.60 ,289.05 ,286.40 ,287.75 ,210127,15112000 ,322721
2019-04-10,286.65 ,289.25 ,286.30 ,289.20 ,185356,13323100 ,328010
2019-04-11,289.50 ,289.70 ,287.45 ,288.30 ,230668,16639700 ,328116
2019-04-12,287.90 ,289.80 ,286.80 ,289.45 ,171028,12336700 ,325661
2019-04-15,290.05 ,291.80 ,290.00 ,290.75 ,170389,12389200 ,324084
2019-04-16,290.15 ,291.70 ,289.80 ,291.65 ,152900,11111800 ,323815
2019-04-17,291.65 ,292.10 ,290.85 ,291.55 ,155890,11359400 ,325964
2019-04-18,291.75 ,291.90 ,286.25 ,286.50 ,224256,16192200 ,325779
2019-04-19,287.75 ,288.35 ,286.55 ,286.55 ,115892,8324310 ,325638
2019-04-22,287.10 ,288.45 ,285.35 ,286.50 ,163856,11746600 ,323743
2019-04-23,286.85 ,287.65 ,286.00 ,287.00 ,146008,10473400 ,322109
2019-04-24,288.45 ,288.45 ,282.60 ,284.25 ,240227,17127400 ,323841
2019-04-25,283.50 ,284.90 ,282.75 ,283.25 ,158356,11234600 ,321034
2019-04-26,282.20 ,282.95 ,280.30 ,281.75 ,238752,16812200 ,320414
2019-04-29,282.45 ,287.65 ,282.30 ,287.65 ,213096,15177300 ,326879
2019-04-30,287.15 ,287.35 ,283.20 ,285.40 ,246545,17589100 ,325357
2019-05-02,284.00 ,287.50 ,283.45 ,286.85 ,206795,14795300 ,325308
2019-05-03,286.60 ,286.65 ,283.50 ,283.95 ,192158,13677200 ,320286
2019-05-07,281.00 ,282.05 ,279.10 ,281.80 ,266229,18694000 ,318548
2019-05-08,278.05 ,282.10 ,277.95 ,280.15 ,254849,17855200 ,314700
2019-05-09,279.20 ,279.75 ,270.25 ,272.25 ,399129,27523700 ,324555
2019-05-10,272.20 ,274.60 ,269.90 ,271.95 ,476697,32463400 ,318457
2019-05-13,269.55 ,271.65 ,268.85 ,269.05 ,235745,15915400 ,321525
2019-05-14,266.00 ,270.65 ,266.00 ,268.65 ,287022,19258400 ,321228
2019-05-15,268.85 ,271.10 ,267.55 ,270.20 ,217661,14669400 ,317618
2019-05-16,269.50 ,269.80 ,265.65 ,266.35 ,277585,18567700 ,326513
2019-05-17,267.95 ,268.25 ,264.10 ,264.80 ,239955,15992600 ,326494
2019-05-20,266.10 ,267.80 ,264.65 ,265.30 ,231280,15399000 ,328054
2019-05-21,264.70 ,268.70 ,264.65 ,266.65 ,259747,17338800 ,327286
2019-05-22,267.40 ,267.70 ,264.05 ,267.20 ,293676,19536800 ,329216
2019-05-23,266.75 ,267.20 ,264.60 ,266.15 ,224542,14934000 ,331635
2019-05-24,265.45 ,266.45 ,263.25 ,264.95 ,251964,16681000 ,334766
2019-05-27,264.35 ,266.00 ,263.35 ,264.50 ,190886,12624800 ,334405
2019-05-28,264.50 ,266.10 ,263.50 ,264.90 ,219687,14541600 ,332529
2019-05-29,264.00 ,264.40 ,260.20 ,261.10 ,295079,19300900 ,336869
2019-05-30,262.20 ,264.30 ,261.75 ,264.30 ,224919,14786600 ,333125
2019-05-31,263.00 ,265.15 ,261.55 ,263.50 ,282643,18619300 ,331392
2019-06-03,262.95 ,268.05 ,261.90 ,268.05 ,265680,17646400 ,327098
2019-06-04,267.80 ,268.15 ,266.50 ,267.05 ,203783,13620800 ,323119
2019-06-05,269.55 ,270.35 ,267.20 ,267.95 ,205403,13794200 ,326197
2019-06-07,267.75 ,269.75 ,265.80 ,267.60 ,268831,18004600 ,320046
2019-06-10,269.70 ,272.25 ,268.40 ,271.70 ,284775,19252600 ,272872
2019-06-11,271.25 ,273.55 ,270.85 ,273.15 ,259533,17663700 ,193112
2019-06-12,273.25 ,274.15 ,272.00 ,272.15 ,242137,16529200 ,151962
2019-06-13,271.75 ,272.50 ,268.15 ,272.00 ,299593,20252100 ,0
2019-06-14,270.05 ,271.60 ,268.60 ,269.95 ,206174,13934100 ,296690
2019-06-17,269.70 ,271.65 ,269.25 ,270.25 ,177354,11984900 ,296616
2019-06-18,269.55 ,272.05 ,269.55 ,271.65 ,181819,12328900 ,293137
2019-06-19,274.70 ,275.75 ,274.15 ,274.85 ,183341,12601500 ,294734
2019-06-20,275.30 ,276.25 ,274.55 ,276.10 ,175404,12077200 ,291757
2019-06-21,276.15 ,276.40 ,274.70 ,275.70 ,182450,12564400 ,292307
2019-06-24,276.05 ,276.80 ,275.25 ,275.70 ,161508,11138700 ,288140
2019-06-25,275.45 ,277.10 ,274.20 ,275.05 ,223198,15380500 ,286356
2019-06-26,274.90 ,276.35 ,274.75 ,275.75 ,173381,11938900 ,288383
2019-06-27,276.50 ,279.45 ,275.80 ,279.20 ,246155,17108700 ,291050
2019-06-28,278.85 ,279.40 ,277.50 ,278.40 ,160176,11150500 ,286601
2019-07-01,280.85 ,281.00 ,277.75 ,278.10 ,219512,15302700 ,289001
2019-07-02,276.10 ,278.30 ,275.40 ,277.00 ,204134,14142200 ,288172
2019-07-03,276.50 ,277.40 ,272.65 ,273.00 ,248426,17061400 ,293366
2019-07-04,273.40 ,275.55 ,272.65 ,275.55 ,212015,14527300 ,290202
2019-07-05,275.35 ,276.05 ,273.20 ,274.85 ,233846,16075900 ,293447
2019-07-08,272.70 ,272.85 ,269.00 ,269.20 ,328406,22207000 ,299728
2019-07-09,270.00 ,270.90 ,268.00 ,268.00 ,269141,18137700 ,297913
2019-07-10,270.15 ,270.95 ,269.45 ,269.65 ,219852,14851000 ,296196
2019-07-11,270.85 ,273.75 ,270.85 ,273.00 ,308443,21031800 ,294962
2019-07-12,272.95 ,273.95 ,272.00 ,273.45 ,164378,11222900 ,292912
2019-07-15,272.70 ,274.00 ,271.70 ,273.50 ,139368,9510570 ,296963
2019-07-16,273.50 ,275.15 ,272.80 ,274.70 ,202651,13880100 ,296122
2019-07-17,273.35 ,273.55 ,271.05 ,271.85 ,178415,12136800 ,290512
2019-07-18,271.25 ,272.30 ,270.30 ,271.10 ,192284,13038800 ,293397
2019-07-19,272.95 ,275.85 ,272.85 ,275.15 ,201231,13802400 ,301317
2019-07-22,274.25 ,276.00 ,274.05 ,275.15 ,152653,10497400 ,297843
2019-07-23,275.65 ,277.30 ,275.20 ,276.45 ,164030,11335400 ,305255
2019-07-24,276.00 ,277.10 ,273.35 ,274.05 ,179468,12355800 ,301463
2019-07-25,275.00 ,275.05 ,271.80 ,273.80 ,209773,14329300 ,299070
2019-07-26,271.90 ,272.90 ,271.25 ,272.55 ,160280,10905900 ,300429
2019-07-29,272.10 ,272.30 ,267.75 ,268.40 ,268322,18071800 ,311940
2019-07-30,269.05 ,270.30 ,268.90 ,269.40 ,147129,9912310 ,308854
2019-07-31,268.90 ,269.80 ,265.75 ,266.85 ,283982,18994800 ,320048
2019-08-01,264.75 ,267.85 ,264.65 ,266.20 ,211640,14097300 ,326278
2019-08-02,263.00 ,264.00 ,261.95 ,263.15 ,241669,15902900 ,327959
2019-08-05,261.40 ,261.85 ,256.95 ,256.95 ,345171,22335400 ,335893
2019-08-06,251.10 ,257.15 ,250.90 ,253.65 ,482032,30610000 ,344267
2019-08-07,253.60 ,255.00 ,251.40 ,253.00 ,328043,20761300 ,352947
2019-08-08,254.50 ,255.60 ,252.50 ,253.60 ,373831,23734300 ,346563
2019-08-09,255.00 ,256.30 ,254.55 ,255.25 ,176233,11250700 ,345395
2019-08-12,255.35 ,256.40 ,254.45 ,255.45 ,138786,8868210 ,348224
2019-08-13,253.60 ,254.60 ,252.05 ,252.05 ,199411,12640300 ,349482
2019-08-14,255.60 ,256.95 ,254.65 ,255.20 ,199970,12783400 ,352785
2019-08-16,252.65 ,254.05 ,251.50 ,254.05 ,200117,12651500 ,350752
2019-08-19,255.40 ,255.90 ,254.30 ,255.75 ,127029,8100740 ,351675
2019-08-20,255.00 ,258.50 ,254.85 ,258.00 ,185448,11895700 ,357423
2019-08-21,257.30 ,259.45 ,257.15 ,258.40 ,150041,9686910 ,361612
2019-08-22,258.60 ,258.70 ,256.20 ,256.40 ,196333,12626500 ,359342
2019-08-23,255.15 ,256.90 ,255.05 ,256.35 ,158720,10156500 ,357350
2019-08-26,251.50 ,253.15 ,250.95 ,252.60 ,213193,13440100 ,365065
2019-08-27,253.20 ,254.90 ,252.75 ,254.00 ,174349,11065200 ,357593
2019-08-28,254.60 ,255.95 ,253.65 ,255.85 ,176842,11267900 ,355452
2019-08-29,255.80 ,256.05 ,253.70 ,254.20 ,192849,12285000 ,354326
2019-08-30,256.20 ,259.65 ,256.20 ,259.15 ,201261,13006600 ,358112
2019-09-02,258.10 ,259.75 ,257.95 ,259.35 ,130644,8455740 ,354957
2019-09-03,258.15 ,259.75 ,257.55 ,257.95 ,161339,10430400 ,355350
2019-09-04,257.85 ,262.10 ,257.60 ,261.90 ,193596,12571200 ,359497
2019-09-05,262.30 ,266.10 ,262.10 ,264.70 ,244849,16190900 ,350614
2019-09-06,265.80 ,266.20 ,264.80 ,265.75 ,167072,11089700 ,308130
2019-09-09,266.30 ,268.70 ,265.90 ,267.65 ,227541,15212200 ,224382
2019-09-10,267.85 ,269.05 ,267.40 ,268.80 ,177353,11892300 ,156699
2019-09-11,270.30 ,271.45 ,269.55 ,271.30 ,183458,12405600 ,0
2019-09-16,272.00 ,272.10 ,269.85 ,272.05 ,177463,12029900 ,307303
2019-09-17,271.65 ,272.35 ,270.90 ,271.75 ,131939,8962100 ,311041
2019-09-18,272.35 ,273.75 ,271.15 ,273.35 ,148074,10091500 ,313486
2019-09-19,273.05 ,276.20 ,272.80 ,275.05 ,192965,13255700 ,315018
2019-09-20,274.90 ,276.75 ,274.40 ,276.60 ,148054,10204000 ,313846
2019-09-23,276.20 ,277.10 ,275.75 ,276.90 ,127315,8796460 ,312871
2019-09-24,276.70 ,278.40 ,275.75 ,278.25 ,165377,11455000 ,316313
2019-09-25,276.85 ,277.25 ,274.35 ,274.55 ,187319,12925000 ,314094
2019-09-26,275.45 ,276.55 ,273.60 ,275.10 ,185648,12776200 ,319151
2019-09-27,274.10 ,274.15 ,271.10 ,271.75 ,184900,12593100 ,315948
2019-09-30,271.20 ,274.50 ,270.70 ,274.15 ,177982,12141200 ,313382
2019-10-01,273.75 ,276.15 ,273.50 ,275.20 ,166661,11458800 ,316967
2019-10-02,272.75 ,272.95 ,268.55 ,268.65 ,227622,15423400 ,317248
2019-10-04,267.95 ,270.75 ,267.45 ,267.45 ,228592,15388800 ,309459
2019-10-07,269.40 ,270.25 ,267.50 ,268.70 ,187980,12624300 ,307312
2019-10-08,268.85 ,272.50 ,268.70 ,272.25 ,230313,15584500 ,307084
2019-10-10,268.20 ,271.30 ,266.55 ,270.35 ,343262,23111800 ,300032
2019-10-11,272.50 ,273.15 ,271.10 ,272.30 ,162314,11046900 ,299514
2019-10-14,275.30 ,276.25 ,274.60 ,274.80 ,142681,9822890 ,302128
2019-10-15,274.60 ,275.60 ,274.30 ,275.35 ,130486,8973230 ,303851
2019-10-16,276.70 ,278.15 ,275.80 ,276.95 ,208619,14440300 ,305271
2019-10-17,277.35 ,277.40 ,275.25 ,275.80 ,142532,9845490 ,308562
2019-10-18,276.45 ,277.60 ,272.95 ,273.40 ,191000,13153900 ,312661
2019-10-21,273.90 ,274.75 ,273.40 ,274.55 ,120397,8251850 ,314782
2019-10-22,276.00 ,278.70 ,275.65 ,278.20 ,189374,13138800 ,319560
2019-10-23,277.50 ,278.00 ,275.95 ,276.65 ,151683,10500000 ,319490
2019-10-24,277.80 ,278.10 ,274.90 ,277.60 ,183596,12697400 ,318386
2019-10-25,277.90 ,278.30 ,276.25 ,277.30 ,138245,9581180 ,318834
2019-10-28,279.00 ,279.90 ,277.85 ,278.45 ,131009,9129320 ,319610
2019-10-29,279.80 ,279.95 ,277.40 ,277.80 ,126860,8831690 ,316925
2019-10-30,278.10 ,278.25 ,275.40 ,275.70 ,187638,12962900 ,313441
2019-10-31,277.45 ,279.50 ,276.05 ,276.50 ,192683,13393400 ,315990
2019-11-01,276.50 ,278.90 ,275.90 ,278.80 ,163649,11356400 ,316351
2019-11-04,280.50 ,283.20 ,280.40 ,283.20 ,165428,11677200 ,327431
2019-11-05,283.50 ,285.00 ,282.80 ,284.55 ,168319,11943300 ,321971
2019-11-06,284.75 ,286.80 ,284.30 ,284.95 ,224240,15994500 ,328266
2019-11-07,284.40 ,285.30 ,283.50 ,284.65 ,175752,12497800 ,326898
2019-11-08,286.10 ,286.55 ,283.25 ,283.55 ,204233,14531300 ,329499
2019-11-11,283.50 ,283.75 ,280.85 ,281.20 ,210081,14810000 ,330301
2019-11-12,282.45 ,284.30 ,281.30 ,284.10 ,197472,13945100 ,332513
2019-11-13,283.00 ,283.15 ,280.90 ,281.85 ,216491,15247000 ,329387
2019-11-14,281.95 ,284.15 ,281.50 ,284.00 ,236148,16687100 ,325337
2019-11-15,284.85 ,288.20 ,283.75 ,288.10 ,218401,15659300 ,333725
2019-11-18,288.00 ,288.05 ,286.60 ,287.50 ,145842,10471600 ,331799
2019-11-19,286.05 ,286.70 ,284.15 ,286.20 ,211003,15067200 ,327314
2019-11-20,284.70 ,285.60 ,282.45 ,282.65 ,223715,15871500 ,327083
2019-11-21,282.10 ,282.50 ,277.55 ,278.30 ,296614,20699100 ,333116
2019-11-22,278.85 ,280.25 ,278.55 ,280.00 ,156547,10940600 ,326127
2019-11-25,281.20 ,283.85 ,281.15 ,282.80 ,168671,11931200 ,326351
2019-11-26,283.25 ,285.30 ,282.50 ,283.20 ,233416,16570800 ,337233
2019-11-27,284.00 ,284.65 ,281.65 ,283.05 ,174499,12352700 ,327723
2019-11-28,281.70 ,283.00 ,281.15 ,281.95 ,154500,10901600 ,329560
2019-11-29,282.45 ,282.80 ,276.60 ,277.55 ,242440,16889000 ,330288
2019-12-02,278.50 ,279.65 ,277.45 ,277.85 ,166235,11571600 ,330239
2019-12-03,275.30 ,276.85 ,274.00 ,276.25 ,225486,15526300 ,331491
2019-12-04,274.15 ,274.95 ,272.90 ,274.80 ,259502,17783700 ,334370
2019-12-05,275.85 ,276.75 ,272.70 ,274.10 ,256841,17631500 ,332339
2019-12-06,274.80 ,277.25 ,274.70 ,276.70 ,206468,14261400 ,324437
2019-12-09,278.00 ,278.80 ,277.05 ,277.90 ,220594,15332600 ,258951
2019-12-10,277.55 ,279.65 ,276.80 ,279.45 ,224375,15610200 ,210871
2019-12-11,279.50 ,281.00 ,278.60 ,280.75 ,203826,14267500 ,173561
2019-12-12,282.65 ,285.45 ,282.60 ,285.00 ,166492,11824800 ,0
2019-12-13,286.50 ,288.00 ,285.85 ,288.00 ,207034,14850700 ,310784
2019-12-16,287.50 ,288.45 ,287.15 ,287.25 ,143994,10360200 ,316841
2019-12-17,288.50 ,291.90 ,288.05 ,291.70 ,207835,15078500 ,328921
2019-12-18,291.90 ,293.20 ,290.60 ,291.30 ,186076,13567200 ,325561
2019-12-19,292.35 ,293.15 ,290.20 ,291.60 ,185173,13503900 ,322652
2019-12-20,292.50 ,292.90 ,291.20 ,292.25 ,165963,12118400 ,322924
2019-12-23,293.65 ,293.75 ,291.25 ,292.00 ,137309,10028400 ,322316
2019-12-24,292.50 ,292.50 ,289.70 ,289.70 ,131903,9592710 ,324790
2019-12-26,289.95 ,291.50 ,289.05 ,291.50 ,133662,9698310 ,329735
2019-12-27,292.70 ,298.10 ,291.95 ,296.65 ,250624,18501900 ,331295
2019-12-30,295.80 ,296.55 ,294.85 ,295.20 ,123514,9129810 ,329199
2020-01-02,294.65 ,295.55 ,290.75 ,290.75 ,182441,13328800 ,324868
2020-01-03,293.75 ,295.55 ,289.65 ,291.50 ,310054,22668000 ,321077
2020-01-06,289.00 ,290.10 ,288.35 ,289.00 ,217757,15745700 ,319367
2020-01-07,290.35 ,293.10 ,290.10 ,292.40 ,227276,16588200 ,318605
2020-01-08,289.90 ,291.65 ,288.05 ,290.15 ,360081,26092100 ,314048
2020-01-09,293.95 ,295.40 ,292.90 ,295.00 ,215871,15853600 ,310751
2020-01-10,295.00 ,297.70 ,294.80 ,297.65 ,196909,14586400 ,303018
2020-01-13,298.15 ,300.75 ,297.15 ,300.65 ,169389,12667200 ,301107
2020-01-14,302.60 ,303.95 ,301.60 ,302.00 ,190992,14459100 ,303356
2020-01-15,300.95 ,301.55 ,299.50 ,300.20 ,181415,13621800 ,302789
2020-01-16,300.10 ,303.40 ,299.65 ,303.15 ,189059,14241500 ,305391
2020-01-17,304.95 ,306.50 ,303.15 ,303.80 ,196794,14973600 ,304225
2020-01-20,305.20 ,307.95 ,304.90 ,306.35 ,188062,14414200 ,304480
2020-01-21,305.90 ,306.45 ,302.00 ,302.00 ,199210,15154200 ,305025
2020-01-22,301.85 ,306.95 ,301.35 ,306.75 ,234694,17861700 ,307444
2020-01-23,304.75 ,305.05 ,302.30 ,302.85 ,248907,18890900 ,304561
2020-01-28,296.00 ,296.95 ,291.80 ,293.00 ,300356,22073900 ,307910
2020-01-29,294.30 ,295.80 ,292.75 ,294.15 ,260834,19208500 ,306344
2020-01-30,294.00 ,294.40 ,287.60 ,288.00 ,369727,26874900 ,314644
2020-01-31,290.75 ,291.50 ,284.80 ,285.15 ,357560,25829400 ,315279
2020-02-03,281.90 ,286.65 ,280.50 ,285.20 ,498336,35336200 ,308064
2020-02-04,285.25 ,291.40 ,285.20 ,291.40 ,404572,29242700 ,310918
2020-02-05,293.80 ,294.30 ,290.50 ,292.30 ,375720,27469000 ,306765
2020-02-06,295.40 ,301.40 ,294.75 ,301.40 ,394139,29382000 ,322002
2020-02-07,299.90 ,300.15 ,296.35 ,298.00 ,347635,25903000 ,310071
2020-02-10,294.40 ,296.90 ,293.55 ,296.45 ,303649,22421900 ,310559
2020-02-11,297.35 ,301.45 ,297.00 ,299.80 ,314041,23531900 ,313914
2020-02-12,299.30 ,302.55 ,298.25 ,301.85 ,296089,22227800 ,307158
2020-02-13,302.85 ,304.55 ,300.10 ,300.45 ,395482,29952800 ,308347
2020-02-14,300.35 ,304.40 ,299.20 ,303.35 ,247539,18712500 ,307430
2020-02-17,302.85 ,304.25 ,301.30 ,302.95 ,223566,16926500 ,303696
2020-02-18,301.00 ,301.35 ,297.50 ,297.80 ,271984,20332800 ,309984
2020-02-19,299.75 ,300.30 ,295.60 ,298.75 ,328681,24483800 ,305489
2020-02-20,300.60 ,301.30 ,295.05 ,297.40 ,385805,28722200 ,310799
2020-02-21,292.10 ,295.25 ,291.80 ,291.90 ,319898,23482200 ,318679
2020-02-24,286.20 ,286.65 ,281.00 ,281.15 ,428413,30387300 ,324811
2020-02-25,280.00 ,284.75 ,279.70 ,284.70 ,414380,29282100 ,318103
2020-02-26,278.85 ,282.00 ,277.90 ,280.00 ,493872,34570800 ,326122
2020-02-27,278.95 ,281.00 ,276.25 ,277.75 ,525717,36560600 ,332634
2020-02-28,273.55 ,274.15 ,267.55 ,267.85 ,607384,41036600 ,335413
2020-03-02,269.50 ,272.45 ,266.05 ,270.90 ,545034,36779500 ,331980
2020-03-03,276.50 ,277.45 ,270.65 ,272.30 ,467769,32093900 ,326337
2020-03-04,270.00 ,278.75 ,269.70 ,278.25 ,430976,29765600 ,323386
2020-03-05,280.05 ,282.15 ,277.55 ,281.25 ,386639,27035500 ,325166
2020-03-06,277.00 ,278.20 ,273.70 ,274.20 ,360563,24828400 ,319617
2020-03-09,265.40 ,267.35 ,261.25 ,262.35 ,454357,30018500 ,281439
2020-03-10,262.35 ,265.50 ,260.85 ,265.00 ,486229,32032100 ,219239
2020-03-11,263.50 ,264.90 ,255.70 ,256.90 ,525094,34214200 ,164494
2020-03-12,254.60 ,255.30 ,243.35 ,245.60 ,445101,27699300 ,0
2020-03-13,225.55 ,246.25 ,225.00 ,240.55 ,739528,43439400 ,312430
2020-03-16,241.75 ,245.45 ,229.55 ,229.55 ,576458,34203100 ,317426
2020-03-17,220.00 ,233.70 ,219.60 ,224.40 ,701862,39796400 ,332616
2020-03-18,225.50 ,228.45 ,211.60 ,211.60 ,606196,33844000 ,335265
2020-03-19,218.00 ,220.35 ,194.70 ,197.50 ,888863,45313900 ,353683
2020-03-20,204.20 ,215.55 ,199.25 ,215.55 ,778512,40177300 ,354476
2020-03-23,198.35 ,205.50 ,197.20 ,199.40 ,652440,32843900 ,352606
2020-03-24,206.95 ,221.45 ,203.10 ,220.00 ,714762,37931700 ,352401
2020-03-25,225.05 ,232.60 ,222.20 ,232.50 ,785902,44690000 ,343661
2020-03-26,232.05 ,235.20 ,227.15 ,227.60 ,671393,38838100 ,347040
2020-03-27,238.50 ,238.55 ,225.15 ,233.40 ,630617,36570100 ,341807
2020-03-30,226.15 ,234.20 ,224.00 ,230.30 ,536660,30648500 ,343188
2020-03-31,233.10 ,236.55 ,231.45 ,236.00 ,457354,26813000 ,339117
2020-04-01,233.65 ,236.40 ,223.95 ,225.15 ,448915,26066000 ,337628
2020-04-02,225.85 ,231.65 ,222.40 ,231.65 ,545889,30991900 ,339777
2020-04-03,231.45 ,233.45 ,228.25 ,231.65 ,432298,24970800 ,339870
2020-04-06,233.30 ,241.30 ,233.25 ,240.70 ,371827,22035100 ,335536
2020-04-07,244.80 ,247.15 ,240.25 ,245.25 ,477650,29063500 ,330769
2020-04-08,243.85 ,246.70 ,240.25 ,241.50 ,474046,28872500 ,328307
2020-04-09,246.00 ,246.00 ,242.25 ,245.05 ,412942,25190300 ,319022
2020-04-10,244.00 ,247.10 ,243.15 ,247.10 ,258152,15814500 ,318068
2020-04-13,245.55 ,246.25 ,242.00 ,242.00 ,285324,17411600 ,321578
2020-04-14,244.80 ,248.20 ,243.40 ,246.80 ,312089,19207400 ,324159
2020-04-16,244.60 ,247.25 ,242.65 ,247.20 ,315077,19329400 ,329638
2020-04-17,252.00 ,256.70 ,251.60 ,254.75 ,351153,22346300 ,324995
2020-04-20,253.90 ,255.00 ,250.65 ,251.20 ,280585,17762900 ,325340
2020-04-21,249.25 ,251.15 ,244.15 ,248.40 ,472309,29232300 ,328010
2020-04-22,245.20 ,251.45 ,243.60 ,250.75 ,388849,23949600 ,331877
2020-04-23,252.20 ,254.40 ,250.30 ,254.15 ,355359,22432900 ,330586
2020-04-24,251.50 ,252.05 ,247.95 ,248.95 ,319961,20020500 ,335318
2020-04-27,250.15 ,255.60 ,249.60 ,254.55 ,295725,18707200 ,335093
2020-04-28,254.75 ,256.60 ,252.60 ,256.00 ,303947,19348900 ,332053
2020-04-29,256.25 ,259.45 ,255.40 ,258.10 ,301241,19419200 ,333334
2020-05-04,251.55 ,253.15 ,249.20 ,249.60 ,368379,23126200 ,342075
2020-05-06,253.45 ,255.20 ,250.50 ,255.20 ,289228,18267900 ,341867
2020-05-07,253.15 ,255.65 ,252.50 ,253.55 ,260994,16568100 ,342058
2020-05-08,255.30 ,257.95 ,255.05 ,256.40 ,251424,16155100 ,345464
2020-05-11,256.90 ,258.40 ,254.00 ,254.25 ,276339,17710600 ,349344
2020-05-12,254.40 ,254.90 ,250.25 ,252.80 ,321121,20269700 ,351506
2020-05-13,249.40 ,255.80 ,249.10 ,255.65 ,356528,22492100 ,350371
2020-05-14,253.20 ,253.80 ,251.25 ,252.35 ,368697,23264400 ,353238
2020-05-15,254.65 ,254.85 ,251.40 ,253.60 ,327977,20756600 ,354107
2020-05-18,254.85 ,255.95 ,252.45 ,255.95 ,251817,16015900 ,353158
2020-05-19,260.65 ,262.40 ,259.95 ,261.95 ,308641,20151300 ,348633
2020-05-20,260.60 ,263.15 ,260.50 ,262.15 ,228588,14977900 ,348177
2020-05-21,264.00 ,264.45 ,262.75 ,263.55 ,227204,14975300 ,347753
2020-05-22,263.65 ,263.85 ,257.85 ,258.80 ,294820,19178400 ,352491
2020-05-25,260.95 ,263.00 ,258.55 ,263.00 ,222167,14478800 ,348069
2020-05-26,262.95 ,267.30 ,262.60 ,266.65 ,259943,17263800 ,345935
2020-05-27,265.45 ,268.85 ,265.45 ,267.10 ,286058,19116000 ,346666
2020-05-28,269.65 ,271.10 ,265.00 ,268.30 ,382247,25664900 ,342880
2020-05-29,266.95 ,269.45 ,265.10 ,267.00 ,365120,24389600 ,343797
2020-06-01,268.50 ,273.35 ,268.35 ,273.00 ,263432,17878400 ,342112
2020-06-02,272.85 ,276.40 ,272.30 ,275.80 ,268148,18428000 ,345511
2020-06-03,278.70 ,287.85 ,278.50 ,286.25 ,410296,29179800 ,344332
2020-06-04,290.00 ,292.90 ,285.40 ,286.40 ,435031,31388400 ,335485
2020-06-05,285.55 ,291.55 ,284.75 ,291.55 ,309229,22299200 ,336287
2020-06-08,296.50 ,296.75 ,289.70 ,290.70 ,376105,27428200 ,295995
2020-06-09,292.95 ,294.90 ,287.85 ,290.85 ,390486,28407500 ,230508
2020-06-10,290.85 ,293.00 ,289.65 ,291.50 ,273467,19933000 ,167299
2020-06-11,289.10 ,292.05 ,284.00 ,285.70 ,259151,18708900 ,0
2020-06-12,277.40 ,281.35 ,275.50 ,278.40 ,379107,26460900 ,273757
2020-06-15,276.10 ,279.40 ,265.00 ,265.00 ,446861,30636100 ,283472
2020-06-16,273.05 ,282.95 ,272.65 ,279.80 ,423902,29488000 ,283269
2020-06-17,280.55 ,283.95 ,277.15 ,281.85 ,482854,33908700 ,276912
2020-06-18,280.75 ,282.35 ,278.80 ,281.65 ,336772,23627800 ,274155
2020-06-19,284.30 ,284.65 ,277.30 ,282.20 ,346013,24225500 ,276283
2020-06-22,279.20 ,282.65 ,279.05 ,279.90 ,241376,16969100 ,277802
2020-06-23,282.95 ,284.95 ,278.10 ,281.50 ,477073,33576600 ,277428
2020-06-24,282.05 ,287.35 ,282.05 ,286.00 ,309098,22072300 ,285575
2020-06-25,280.80 ,283.15 ,277.30 ,277.95 ,350254,24549200 ,283905
2020-06-26,281.95 ,283.30 ,278.90 ,281.65 ,276834,19466600 ,284594
2020-06-29,278.35 ,280.95 ,276.25 ,278.15 ,334250,23275300 ,284743
2020-06-30,282.15 ,283.25 ,279.55 ,280.80 ,296693,20880300 ,288344
2020-07-01,282.90 ,283.25 ,279.20 ,279.85 ,251184,17682100 ,288226
2020-07-02,281.05 ,283.60 ,280.50 ,283.40 ,228693,16118700 ,290761
2020-07-03,284.60 ,286.50 ,283.05 ,286.50 ,207194,14751800 ,292945
2020-07-06,286.95 ,291.20 ,286.10 ,290.70 ,239209,17291500 ,294149
2020-07-07,294.00 ,294.00 ,286.65 ,287.50 ,321700,23288700 ,296264
2020-07-08,287.10 ,288.40 ,285.30 ,286.15 ,290596,20827600 ,291387
2020-07-09,287.90 ,289.70 ,287.15 ,288.00 ,273619,19716600 ,289222
2020-07-10,288.00 ,288.25 ,283.30 ,284.55 ,262795,18744800 ,288996
2020-07-13,288.00 ,290.35 ,286.50 ,289.80 ,192984,13923600 ,289257
2020-07-14,288.30 ,289.90 ,286.80 ,289.35 ,234051,16860500 ,289786
2020-07-15,292.50 ,294.65 ,291.05 ,292.55 ,237338,17368800 ,292779
2020-07-16,292.05 ,292.75 ,288.45 ,289.20 ,226069,16423500 ,291896
2020-07-17,289.65 ,292.05 ,289.45 ,291.85 ,182817,13314400 ,291884
2020-07-20,292.50 ,292.90 ,288.90 ,290.90 ,193426,14055500 ,292406
2020-07-21,293.85 ,296.30 ,293.25 ,295.05 ,206852,15249900 ,296943
2020-07-22,295.05 ,296.20 ,293.55 ,294.30 ,200438,14773500 ,295789
2020-07-23,294.25 ,294.45 ,290.20 ,292.00 ,249323,18193100 ,295273
2020-07-24,290.05 ,292.55 ,289.25 ,290.30 ,222090,16152000 ,297316
